state,State,goal,pledged,backers_count,campaign_length,decision_timing,spotlight,staff_pick,conversion_rate,category_name,parent_category,name,Name Length,blurb,blurb_length,created_at,deadline,launched_at,static_usd_rate,state_changed_at,country,category,,
successful,1,1500,1705,38,2592000,2592000,TRUE,FALSE,1.1753395,"film & video/documentary""",film & video,Inshuti - the film,18,A documentary from Franzi Bausch and Niels Bauder about a german-rwandan friendship,83,1466091740,1469452056,1466860056,1.11097533,1469452056,DE,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}",,
failed,0,1500,171,7,2592000,2592002,FALSE,FALSE,0.75574365,"food/small batch""",food,Simply Delish Spice Blends,26,Are you Simply Delish? Get ready for some of the most amazing spice blends to hit the market.,93,1428590104,1432704518,1430112518,0.82118931,1432704520,CA,"{""id"":313,""name"":""Small Batch"",""slug"":""food/small batch"",""position"":10,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/small%20batch""}}}",,
successful,1,30000,30300,261,3024000,3024001,TRUE,FALSE,1,"food/drinks""",food,Bissy: The Kolanut Energy Drink,31,"Bissy is the only healthy, plant based energy drink using natural caffeine from the ancient Nigerian kolanut fruit",114,1566536782,1571171502,1568147502,1,1571171503,US,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}",,
failed,0,2500,0,0,3479699,3479699,FALSE,FALSE,0.75574365,"fashion/jewelry""",fashion,Snob Appeal Gemstone Wine Charms...High-End Little Luxuries.,60,A pampered lifestyle includes top quality magnetic Gem & Sterling Wine Charms. They dazzle as stemware jewellery & unique collectibles!,135,1465587900,1486008000,1482528301,0.74457392,1486008000,CA,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}",,
failed,0,80000,21,2,5184000,5184000,FALSE,FALSE,1.1753395,"technology/sound""",technology,High Quality Tube Preamp for Recording (Class A),48,In diesem Projekt geht es um die Entwicklung eines Röhrenvorverstärkers für professionelle Recording-Anwendungen,112,1457160271,1466173901,1460989901,1.12835615,1466173901,DE,"{""id"":339,""name"":""Sound"",""slug"":""technology/sound"",""position"":12,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/sound""}}}",,
failed,0,20000,1349,19,2592000,2592001,FALSE,FALSE,1.1753395,"technology/diy electronics""",technology,Zip The Fish Pi - Home Automation for the Raspberry Pi,54,"Zip The Fish Pi board in combination with a Raspberry Pi, is able to make any property from a small room to a large hotel 'Clever'",130,1467649030,1476873221,1474281221,1.11588462,1476873222,AT,"{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}",,
successful,1,5000,5146,116,3401422,3401423,TRUE,FALSE,1,"food/vegan""",food,HOP Coffee: Premium Vegan Instant Ketogenic Coffee,50,"A delicious 100% vegan friendly, all natural, locally sourced from farmers in Tanzania, crash free instant coffee powered by plant fat!",135,1522709413,1526184000,1522782578,1,1526184001,US,"{""id"":315,""name"":""Vegan"",""slug"":""food/vegan"",""position"":12,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/vegan""}}}",,
successful,1,30000,30509.420000000000,254,2638607,2638608,TRUE,FALSE,0.75574365,"food/small batch""",food,Common Good Ice Cream Lounge,28,"A modern take on ice cream with inspiring and intentional flavours, cakes, sundaes and people. Coming to Downtown Abby Summer 2019.",131,1558234298,1567224060,1564585453,0.75923457,1567224061,CA,"{""id"":313,""name"":""Small Batch"",""slug"":""food/small batch"",""position"":10,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/small%20batch""}}}",,
successful,1,3800,3955,57,1767389,1767391,TRUE,TRUE,1,"design/typography""",design,Topographic Typography—World Geography Thru Visual Language,59,"I design the visible relationship between typeface, landscape and culture (architecture, philosophy, art movements, politics).",126,1410301541,1412578740,1410811351,1,1412578742,US,"{""id"":261,""name"":""Typography"",""slug"":""design/typography"",""position"":7,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/typography""}}}",,
successful,1,2250,2325,26,2419200,2419200,TRUE,FALSE,1,"music/classical music""",music,Stefan Miller Classical Vocalist Projects,41,"I plan on putting together a couple recitals, recordings, and videos featuring the repertoire I learn at SongFest this summer.",126,1365795024,1368723389,1366304189,1,1368723389,US,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}",,
successful,1,20000,49222,1152,2642364,2642366,TRUE,TRUE,1.1753395,"food""",food,Chocolate Fully Made in Africa Goes Organic,43,"Fairest and most delicious chocolate in the world. 100% organic and more flavors for you, more jobs for Africa!",111,1490705222,1494536400,1491894036,1.05822793,1494536402,DE,"{""id"":10,""name"":""Food"",""slug"":""food"",""position"":8,""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food""}}}",,
successful,1,4000,4046,22,2592000,2592004,TRUE,FALSE,1,"music/classical music""",music,Finding a Voice: The Evolution of the American Sound,52,Recording project by the Walden Chamber Players of music by American 20th Century composers featuring Walden flautist Marianne Gedigian,135,1409413209,1431265811,1428673811,1,1431265815,US,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}",,
failed,0,20000,751,21,2592000,2592000,FALSE,FALSE,1,"photography/photobooks""",photography,The Chosen Path - California Landscapes and Stories,51,"I never thought I would live 7,459 miles away from home. Or that I would capture the most beautiful photos in the world but here we are",135,1436244948,1439397255,1436805255,1,1439397255,US,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
successful,1,5000,5883.79,56,2592000,2592000,TRUE,FALSE,1,"music/classical music""",music,Jeffrey + Riko Album Project,28,A new album of music that touches on the idea of beauty from countertenor Jeffrey Palmer and pianist Riko Higuma.,113,1537014963,1539823931,1537231931,1,1539823931,US,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}",,
successful,1,800,1001,27,1814400,1814400,TRUE,FALSE,1,"music/rock""",music,"Skelton-Luns CD/7""             No Big Deal.",43,"Skelton-Luns CD/7"" No Big Deal.",31,1367372021,1370390432,1368576032,1,1370390432,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,260000,293250,340,3085557,3085557,TRUE,TRUE,0.0473825,"games/playing cards""",games,Enigma Playing Cards Torch Red Edition,38,"Playing Cards designed to capture mystery with a minimalist touch, using bold strokes and a retro influence now in Torch Red version.",133,1512078556,1515214800,1512129243,0.05385373,1515214800,MX,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}",,
failed,0,10500,1133,23,2595600,2595600,FALSE,FALSE,1,"technology/web""",technology,Nursing in Public Task Force Website,36,Breastfeeding in a public place is not shameful! Help protect the rights of nursing mothers with the Nursing in Public Task Force.,130,1443385210,1447479597,1444883997,1,1447479597,US,"{""id"":342,""name"":""Web"",""slug"":""technology/web"",""position"":15,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/web""}}}",,
successful,1,3000,3255,29,2592000,2592001,TRUE,FALSE,1,"film & video/fantasy""",film & video,Hidden Beasts,13,"In a world where monsters are real and live under your bed, society’s coming of age ritual is to slay that monster.",115,1521431686,1528164232,1525572232,1,1528164233,US,"{""id"":296,""name"":""Fantasy"",""slug"":""film & video/fantasy"",""position"":8,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/fantasy""}}}",,
failed,0,20000000,0,0,5187600,5187601,FALSE,FALSE,0.72636675,"film & video/fantasy""",film & video,Markey Davidson,15,Markey Davidson is a tragic redemptive story about the indomitable will of an autistic boy to survive and the man that he becomes.,130,1440533813,1479368910,1474181310,0.74918994,1479368911,AU,"{""id"":296,""name"":""Fantasy"",""slug"":""film & video/fantasy"",""position"":8,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/fantasy""}}}",,
successful,1,2500,2516,72,2592000,2592001,TRUE,FALSE,1,"music/rock""",music,Murderbait Releases a New Record,32,Preorder the vinyl pressing of Murderbait's forthcoming eponymous LP,68,1537730355,1540624599,1538032599,1,1540624600,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
failed,0,20000,3021,27,5168042,5168042,FALSE,FALSE,1,"dance/spaces""",dance,Swivel and Swirl Dance Lounge,29,"Open a DanceStudio/SocialClub/WineBar in and for our community. A Place to Hang out, Take a Class, Enjoy some Wine or Coffee, and DANCE",135,1540503026,1546826400,1541658358,1,1546826400,US,"{""id"":256,""name"":""Spaces"",""slug"":""dance/spaces"",""position"":3,""parent_id"":6,""parent_name"":""Dance"",""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance/spaces""}}}",,
successful,1,7500,36262,440,2592000,2592000,TRUE,FALSE,1,"fashion/jewelry""",fashion,Forged Illumination | Damascus Steel Glow Rings,47,"Hand Crafted Damascus Steel Rings at an Affordable Price.  Unique Artisan Rings, Inside and Out.",96,1490147194,1493820404,1491228404,1,1493820404,US,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}",,
successful,1,7000,7230.5,96,2592000,2592001,TRUE,FALSE,1,"music/rock""",music,"""Brave"" - New Full-Length Album from Jonathan J. Bower",54,"We're raising funds to cover the recording and post-production costs of my new album. The working title for this project is ""Brave.""",132,1491794390,1495725639,1493133639,1,1495725640,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,30000,34905,313,3023875,3023876,TRUE,TRUE,1,"photography/photobooks""",photography,Cloud Arrangers / Music photography book by Ziga Koritnik,57,"My jazz / music Photography from 1986-2018, 278 black and white pictures with a few color exceptions, 379 pages, format 25x30cm,",128,1527147956,1539208740,1536184865,1,1539208741,US,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
failed,0,4200,1,1,3028947,3028947,FALSE,FALSE,1,"food/small batch""",food,National Bourbon Whiskey and other Spirits Project,50,Creating a novelty spirits brand that will be distributed nationwide. Buying in bulk is the secret to getting cost of goods lower.,130,1504728238,1542649440,1539620493,1,1542649440,US,"{""id"":313,""name"":""Small Batch"",""slug"":""food/small batch"",""position"":10,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/small%20batch""}}}",,
successful,1,3000,3033,17,2224700,2224700,TRUE,FALSE,1,"music/punk""",music,Period BOMB Takes on the World!!!,33,"So last time we did 3 months of the US and brought you back a documentary, new collaborative recordings, and a mixtape from all the...",134,1460237531,1463261520,1461036820,1,1463261520,US,"{""id"":321,""name"":""Punk"",""slug"":""music/punk"",""position"":15,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/punk""}}}",,
live,,300000,3507.5,13,5097600,1,FALSE,FALSE,1.29135567,"food/restaurants""",food,ED&N CAFE,9,LIFE BEGINS AFTER COFFEE AND BREAKFAST - Help us carry out this project. thank you,82,1598095335,1603570250,1598472650,1.31049748,1598472651,GB,"{""id"":312,""name"":""Restaurants"",""slug"":""food/restaurants"",""position"":9,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/restaurants""}}}",,
successful,1,20000,22084,185,2882994,2882994,TRUE,FALSE,1,"food""",food,"Eat ""black gram."" This superfood will save the world. BAM!",58,"This secret food could be huge, but it needs your support to get there.",71,1571442308,1575619140,1572736146,1,1575619140,US,"{""id"":10,""name"":""Food"",""slug"":""food"",""position"":8,""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food""}}}",,
successful,1,12000,82923,737,1814400,1814400,TRUE,FALSE,1.1753395,"technology/sound""",technology,nanoloop,8,A handheld sequencer/synthesizer with game pad buttons and LED display.,71,1552009480,1554133330,1552318930,1.12346927,1554133330,DE,"{""id"":339,""name"":""Sound"",""slug"":""technology/sound"",""position"":12,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/sound""}}}",,
successful,1,15200,15645,51,2592000,2592001,TRUE,FALSE,1,"film & video/documentary""",film & video,The Folks Behind the Funnies Documentary,40,Meet twenty-one creators of the world's most famous newspaper comic strips and characters.,90,1331247755,1435881988,1433289988,1,1435881989,US,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}",,
failed,0,15000,925,13,2592000,2592002,FALSE,FALSE,1,"food/small batch""",food,Help Twisted River Grow,23,Help Twisted River Coffee grow and aide us in projects such as buying a delivery vehicle to make our coffee more available to you.,130,1499903514,1502638458,1500046458,1,1502638460,US,"{""id"":313,""name"":""Small Batch"",""slug"":""food/small batch"",""position"":10,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/small%20batch""}}}",,
successful,1,2000,2002,41,2592000,2592000,TRUE,FALSE,1,"music/rock""",music,Azuline,7,Azuline wants to record a 5 song EP!,36,1459169430,1461765673,1459173673,1,1461765673,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,2400,4898,62,2588400,2588401,TRUE,TRUE,1,"technology/sound""",technology,oneString: an Open Source USB Ribbon Synth Controller,53,"Inspired by the one string Diddley Bow of Blues origin, oneString fills the gap for a sub-$200 USB MIDI synth ribbon controller.",128,1331078480,1333756543,1331168143,1,1333756544,US,"{""id"":339,""name"":""Sound"",""slug"":""technology/sound"",""position"":12,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/sound""}}}",,
successful,1,12000,52800,712,3065695,3065697,TRUE,TRUE,1,"photography/photobooks""",photography,The Decline of Mall Civilization: by Michael Galinsky,53,"A follow up photography book to our 2011 project ""Malls Across America"". 112 pages of new pictures from 1989.",109,1559615117,1565063940,1561998245,1,1565063942,US,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
failed,0,30000,15040,257,2705512,2705602,FALSE,FALSE,1,"technology/diy electronics""",technology,TESPA - IoT Development Platform,32,TESPA is a complete IoT development platform help you to create IoT solution within a few minutes.,98,1440344815,1443340800,1440635288,1,1443340890,US,"{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}",,
successful,1,7500,7604,40,2592000,2592000,TRUE,FALSE,1,"music/rock""",music,Says the Snake Album and Tour!,30,"We are working on our 12 Track Record, Music Video, and Tour! We can't do it with out you!",90,1363488906,1367347989,1364755989,1,1367347989,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,1100,1334,43,2332800,2332800,TRUE,FALSE,1,"games/playing cards""",games,The Strange Playing Card Set,28,The set of 54 cards (52 suit cards + 2 Jokers) from The Strange are being offered again from Top Secret Press.,110,1491334941,1494264863,1491932063,1,1494264863,US,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}",,
successful,1,20000,20765,226,3024000,3024003,TRUE,FALSE,1,"film & video/documentary""",film & video,Original Body of Pain (Documentary),35,"For pregnant women facing addiction, recovery is a family affair – rife with judgment, stigma and plenty of obstacles along the way.",132,1493847360,1525891899,1522867899,1,1525891902,US,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}",,
failed,0,550,81,4,2595600,2595602,FALSE,FALSE,1,"food/small batch""",food,Satan's Anus Hot Sauce,22,"So I was given some Ghost Peppers and needed to do something with them. After considering my options, I created a hot sauce!",124,1412880541,1415828497,1413232897,1,1415828499,US,"{""id"":313,""name"":""Small Batch"",""slug"":""food/small batch"",""position"":10,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/small%20batch""}}}",,
failed,0,49900,1113,13,2592000,2592001,FALSE,FALSE,1,"technology/sound""",technology,"""The Original BluGuitar Speaker System""",39,Bluguitar is a unique wireless speaker system. Not just another plastic speaker box. BluGuitar is  beautiful and great sounding!,128,1400452619,1404321900,1401729900,1,1404321901,US,"{""id"":339,""name"":""Sound"",""slug"":""technology/sound"",""position"":12,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/sound""}}}",,
successful,1,3300,5897.32,150,2592000,2592000,TRUE,TRUE,1,"publishing/art books""",publishing,TOOTH: The Graphic Art of Dale Flattum,38,"TOOTH is a 240 page book of black & white posters, pointless propaganda & deluded ramblings. It also includes a 60 minute CD of music.",134,1301692278,1305090229,1302498229,1,1305090229,US,"{""id"":45,""name"":""Art Books"",""slug"":""publishing/art books"",""position"":3,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/art%20books""}}}",,
failed,0,5000,300,5,5187600,5187601,FALSE,FALSE,1,"technology/web""",technology,SNUFA Social Network Project,28,"(SNUFA) 
NOW OPERATIONAL 
Help us improve our network

Building a social network for individuals  with special needs and disabilities.",134,1444402206,1449873952,1444686352,1,1449873953,US,"{""id"":342,""name"":""Web"",""slug"":""technology/web"",""position"":15,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/web""}}}",,
successful,1,4000,6631,149,2588400,2588401,TRUE,FALSE,1,"games/playing cards""",games,Prototype Playing Cards,23,Custom playing cards,20,1538680018,1552719599,1550131199,1,1552719600,US,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}",,
successful,1,5000,5470,27,3024000,3024000,TRUE,FALSE,1,"music/rock""",music,"KYSER's Debut Album: ""Keep on Doing What You're Doing",53,Be a part of bringing the KYSER experience to music fans everywhere.  Help us launch the band and create our debut album.,121,1501158842,1506862075,1503838075,1,1506862075,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,9000,9061,116,2595600,2595602,TRUE,FALSE,1.1753395,"photography/photobooks""",photography,Even Firemen,12,"This photobook is about how my daughter Lora (8) accompanied me through a dark, surreal & wonderful episode of anxiety and depression.",134,1509436792,1512121826,1509526226,1.16367563,1512121828,NL,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
successful,1,250,394,24,2592000,2592000,TRUE,FALSE,1.29135567,"fashion/jewelry""",fashion,Beast & Floral Friends - enamel pins,36,Beast inspired pin and Part one of the Floral Friends series. Image will display the available designs to pledge for.,117,1534966333,1537643463,1535051463,1.29081892,1537643463,GB,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}",,
successful,1,10000,12287,199,3024000,3024000,TRUE,FALSE,1,"film & video/shorts""",film & video,The Voice Actress | a narrative short film 短編映画「ザ・ボイスアクトレス」,59,"A veteran voice actress in Tokyo, who possesses a unique ability to see the soul in all things, navigates a changing industry.",126,1551648176,1557204183,1554180183,1,1557204183,US,"{""id"":32,""name"":""Shorts"",""slug"":""film & video/shorts"",""position"":16,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/shorts""}}}",,
successful,1,5000,6505,95,2592000,2592000,TRUE,FALSE,0.72636675,"fashion/jewelry""",fashion,Valor = The Only minimal watch you'll need. Make it yours.,58,Valor attempts to fill the gap in the market for functional minimal watches that are affordable and reliable.  We need your support.,132,1461886694,1464992125,1462400125,0.77059353,1464992125,AU,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}",,
successful,1,12500,40280,714,2592000,2592000,TRUE,FALSE,1.1753395,"photography/photobooks""",photography,Atlantic Light: The West Coast of Ireland in Photographs,56,A beautifully presented hardcover book of aerial photographs that show the west coast of Ireland as it's never been seen before.,128,1421013286,1428493379,1425901379,1.08435172,1428493379,IE,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
successful,1,9000,20440.720000000000,176,2592000,2592000,TRUE,FALSE,1,"film & video/shorts""",film & video,Ghosted Short Film,18,A woman with a lot of baggage falls in love with a man haunted by his past. Literally.,86,1536347696,1539269786,1536677786,1,1539269786,US,"{""id"":32,""name"":""Shorts"",""slug"":""film & video/shorts"",""position"":16,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/shorts""}}}",,
successful,1,600,1392,115,2592000,2592001,TRUE,FALSE,1.29135567,"technology/diy electronics""",technology,Analog Expander Cap - for Raspberry Pi Zero,43,Like the small size of the Raspberry Pi zero but would really like to use composite / analogue audio or VGA?,108,1449394982,1455825641,1453233641,1.42746209,1455825642,GB,"{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}",,
successful,1,200,235,7,2592000,2592000,TRUE,FALSE,1,"food/small batch""",food,Bent to Build,13,Life is a busy thing and who has the time or the money to cook healthy meals. Leave that worry at the door with Bent-to Build meals.,132,1493741078,1496928779,1494336779,1,1496928779,US,"{""id"":313,""name"":""Small Batch"",""slug"":""food/small batch"",""position"":10,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/small%20batch""}}}",,
successful,1,1000,1050,28,1324122,1324123,TRUE,FALSE,1,"music/rock""",music,Support The Decatures new release set for July 27!,50,"The Decatures are in the studio with Grubb, Inc. recording their debut release due out this summer and need your help!",118,1364321540,1374901140,1373577018,1,1374901141,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,3500,5000.74,223,5109994,5110017,TRUE,FALSE,1.29135567,"music/rock""",music,The Dirty Youth - Gold Dust Album,33,The Dirty Youth are releasing their highly anticipated second album 'Gold Dust' through Kickstarter and need your help!,119,1411042024,1417474800,1412364806,1.62078495,1417474823,GB,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,11500,12411,129,1615242,1615248,TRUE,FALSE,1,"film & video/documentary""",film & video,Silicone Soul,13,"When having a relationship with a real human being is too hard, where do you turn?",82,1509395037,1512280740,1510665498,1,1512280746,US,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}",,
