state,State,goal,pledged,usd_pledged,backers_count,Blurb length,Blurb caps,Name Length,Name Caps,created_at,deadline,campaign length (deadline - launched at,decision timing (state changed - launched at),launched_at,fx_rate,static_usd_rate,state_changed_at,name,spotlight,staff_pick,country,blurb,category,Category,Category (parent only)
successful,1,15000,16515,16515.0,197,134,14,59,11,1486143374,1495243983,4147200,4147200,1491096783,1,1,1495243983,48 Days: A Migration Story / 48 Días: Historia de Migración,TRUE,TRUE,US,A guidebook following 2 women through 13 countries to the US & a new life. // Una guía sobre la migración de Cuba a EEUU por 13 países,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
successful,1,49000,56187.730000000000,56187.730000000000,855,135,5,41,7,1440365685,1445448777,3456000,3456000,1441992777,1,1,1445448777,"Scream, Queen! My Nightmare On Elm Street",TRUE,TRUE,US,An intimate and revealing look behind the scenes of horror's most controversial slasher sequel featuring Mark Patton and Robert Englund,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}","film & video/documentary""",film & video
successful,1,3000,3801,3801.0,58,123,3,40,6,1552420685,1557933342,2592000,2592000,1555341342,1,1,1557933342,Crust Worthy: Your Local Sourdough Baker,TRUE,FALSE,US,Crust Worthy is a Pittsburgh-based baking operation with a passion for sourdough breads and sourdough-enriched baked goods.,"{""id"":313,""name"":""Small Batch"",""slug"":""food/small batch"",""position"":10,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/small%20batch""}}}","food/small batch""",food
successful,1,10000,10545,11588.3195583,108,127,14,29,11,1492090505,1498820880,3763344,3763344,1495057536,1.1753395,1.09893974,1498820880,STUDIO2091 - a Venetian story,TRUE,FALSE,IT,"STUDIO2091 is a space of 65 square meters in Venice (Italy), shared by two artists, a craftsman, and an alchemist-photographer.","{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}","film & video/documentary""",film & video
failed,0,100000,6690,4818.0241362,74,94,2,44,14,1488096041,1491760594,3452400,3452402,1488308194,0.66873976,0.72018298,1491760596,HALFSTONE - New Zealand Fantasy Film Project,FALSE,FALSE,NZ,"It’s time: We want a new, breathtaking 'high fantasy' feature film to take the world by storm.","{""id"":296,""name"":""Fantasy"",""slug"":""film & video/fantasy"",""position"":8,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/fantasy""}}}","film & video/fantasy""",film & video
successful,1,40000,52314,52314.0,361,53,7,38,6,1536680030,1542333600,2708108,2708108,1539625492,1,1,1542333600,The New Bauhaus: A Feature Documentary,TRUE,TRUE,US,How László Moholy-Nagy Brought a Movement to Chicago.,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}","film & video/documentary""",film & video
failed,0,1500,0,0.0,0,67,4,35,6,1404948735,1407513600,2403522,2403534,1405110078,1,1,1407513612,Divine-Bracelets Phase II Marketing,FALSE,FALSE,US,We have reached Phase II and will be marketing in an area near you!,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}","fashion/jewelry""",fashion
failed,0,5000,50,50.0,1,135,3,38,4,1441730085,1445321005,2592000,2592000,1442729005,1,1,1445321005,Custom Horsehair Jewelry & Accessories,FALSE,FALSE,US,"Black Cursive Creations designs custom, handmade horsehair jewelry & accessories, to remind us of our equine friends, past and present.","{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}","fashion/jewelry""",fashion
failed,0,23000,16187,25349.699587260000,104,132,2,57,12,1415289845,1419119940,2171406,2171410,1416948534,1.29135567,1.56605298,1419119944,SMART PUPPET - Build & learn interactive soft electronics,FALSE,TRUE,GB,Get both girls and boys learning tech by building their own tablet-interactive toy. Connecting virtual adventures to the real world!,"{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}","technology/diy electronics""",technology
successful,1,10000,10570,10570.0,84,92,14,50,9,1475183894,1479418170,2595600,2595602,1476822570,1,1,1479418172,"Billy D and The Hoodoos New CD ""Overnight Success""",TRUE,FALSE,US,Help us make our 2nd CD..A Blues Influenced RootsRock Trio with Award Winning Original Songs,"{""id"":316,""name"":""Blues"",""slug"":""music/blues"",""position"":1,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/blues""}}}","music/blues""",music
successful,1,7500,7855,7855.0,59,126,1,54,7,1541794673,1556233217,2592000,2592000,1553641217,1,1,1556233217,"Penny's Beer Garden an Urban Farm, Market, and Taproom",TRUE,FALSE,US,An urban farm growing and selling fresh fruits and vegetables combined with a taproom serving locally crafted beers and wines.,"{""id"":305,""name"":""Community Gardens"",""slug"":""food/community gardens"",""position"":2,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/community%20gardens""}}}","food/community gardens""",food
successful,1,4200,4507,4507.0,69,134,4,33,8,1444420825,1447526877,1731600,1731602,1445795277,1,1,1447526879,Lonely as God - A USC Thesis Film,TRUE,FALSE,US,"Lonely as God is a portrait of the ecologically rich, socially complex region around Mt. Shasta and the gold mining culture within it.","{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}","film & video/documentary""",film & video
successful,1,8000,8461,12227.05531899,116,133,3,59,8,1456476333,1461458644,2764800,2764800,1458693844,1.29135567,1.44510759,1461458644,50's & 60's Vintage Weekender (by the sea) with Dawn Gracie,TRUE,FALSE,GB,"An immersive, entertaining and skirt swinging vintage weekender by the sea on the South coast. Live music, dance tuition, pool party.","{""id"":255,""name"":""Residencies"",""slug"":""dance/residencies"",""position"":2,""parent_id"":6,""parent_name"":""Dance"",""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance/residencies""}}}","dance/residencies""",dance
successful,1,500,684,1002.43574172,15,119,3,19,3,1466618158,1469220144,2592000,2592001,1466628144,1.29135567,1.46554933,1469220145,The Lost Generation,TRUE,FALSE,GB,I am working on a project that explores the relationship between education to work for youth within the European Union.,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}","film & video/documentary""",film & video
failed,0,10000,600,600.0,9,131,2,29,5,1513723239,1516333045,2592000,2592000,1513741045,1,1,1516333045,The Inner Party's Final Album,FALSE,FALSE,US,We really believe in this album and we want to give it a proper release. We want to get as many people to listen to it as possible.,"{""id"":321,""name"":""Punk"",""slug"":""music/punk"",""position"":15,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/punk""}}}","music/punk""",music
successful,1,1000,1050,1050.0,9,128,7,40,7,1474043957,1479237232,5187600,5187600,1474049632,1,1,1479237232,"Sage King ""The Acoustic Sessions Vol. 2""",TRUE,FALSE,US,"After the success of my first record, I invite you to help me record and produce my second effort ""The Acoustic Sessions Vol. 2""","{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}","music/rock""",music
successful,1,22000,32669,32669.0,209,58,7,26,5,1539651939,1543823940,2907178,2907178,1540916762,1,1,1543823940,The ’80s Portrait Sessions,TRUE,TRUE,US,Photographs by Glen Wexler  |  Foreword by Billy F Gibbons,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
successful,1,2000,3036,3036.0,85,123,5,27,5,1454387334,1475543284,2592000,2592000,1472951284,1,1,1475543284,Goats of War: The Card Game,TRUE,FALSE,US,Fast paced card game combining classic War and Memory with an extra Goat-y twist! Suitable for adults and kids of all ages.,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}","games/playing cards""",games
successful,1,3000,4957,4957.0,50,132,11,36,9,1520149825,1532887831,2592000,2592000,1530295831,1,1,1532887831,"Leona X - ""The Woman In Me"" - New CD",TRUE,FALSE,US,"Known as the “Super Girl from the USA”! Leona X is set to record a new CD! The new songs are raw, sexy and guitar heavy rock n roll!","{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}","music/rock""",music
successful,1,10000,18307,2355.06758407,94,28,1,60,7,1579070289,1582207140,2505600,2505600,1579701540,0.1290281,0.12864301,1582207140,Steampunk Coleoptera Playing Cards — The Rise from the Ashes,TRUE,FALSE,HK,What if evolution goes punk?,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}","games/playing cards""",games
successful,1,5000,6586,6586.0,74,47,3,11,2,1573492463,1583023046,5184000,5184000,1577839046,1,1,1583023046,Minoru Farm,TRUE,FALSE,US,It’s time to bring Minoru Farm into production.,"{""id"":309,""name"":""Farms"",""slug"":""food/farms"",""position"":7,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/farms""}}}","food/farms""",food
failed,0,1500,269,194.00460768,3,70,2,47,5,1497457254,1501208651,2592000,2592001,1498616651,0.73380223,0.72120672,1501208652,Flaunt the Gorgeous You with Meraki Earrings !!,FALSE,FALSE,SG,"Handmade Earrings - crafted with heart and soul , inspired by nature!!","{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}","fashion/jewelry""",fashion
successful,1,35000,47189,47189.0,874,129,12,44,5,1441935624,1445624695,2160000,2160001,1443464695,1,1,1445624696,A 4-year-old's Portrait of the American West,TRUE,TRUE,US,A photobook made by 4-year-old Hawkeye Huey: National Geographic's youngest photographer and Rolling Stone's top 100 on Instagram,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
successful,1,6000,6160,8837.699085600000,27,112,4,23,4,1459444582,1461225500,1728000,1728000,1459497500,1.29135567,1.43469141,1461225500,Rise of the UK Wildcats,TRUE,FALSE,GB,"Flying the flag for the UK, two brave women take on the Sahara rally armed with only a car, a map and a compass!","{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}","film & video/documentary""",film & video
successful,1,9000,10835,10835.0,151,53,6,59,47,1342559166,1347638452,2592000,2592000,1345046452,1,1,1347638452,ALL THE DAYS OF MY LIFE: SOLO PIANO ALBUM BY VICENTE AVELLA,TRUE,FALSE,US,A Contemporary Approach to Traditional Wedding Music.,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}","music/classical music""",music
failed,0,1000,30,30.0,3,117,2,21,5,1412783317,1417966235,3459600,3459600,1414506635,1,1,1417966235,A Gift For My Husband,FALSE,FALSE,US,I am using my extensive backstock of jewelry to fund my husbands truck build! Help me help him build his dream truck!,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}","fashion/jewelry""",fashion
failed,0,480000,90,90.0,3,134,4,9,1,1498858717,1506784320,2522453,2522455,1504261867,1,1,1506784322,Skyvenirs,FALSE,FALSE,US,Skyvenirs is a different way to keepsake travel locations with views from outside the tourist zones. Ditch the kitsch! Get a Skyvenir!,"{""id"":279,""name"":""Places"",""slug"":""photography/places"",""position"":6,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/places""}}}","photography/places""",photography
successful,1,6500,7705,7705.0,107,124,5,14,3,1519603762,1525269671,3456000,3456000,1521813671,1,1,1525269671,The Chuck Book,TRUE,FALSE,US,"An ABC style, fully illustrated children's storybook about instagram cat-lebrity @Chuck.the.duck and his instagram fur-ends!","{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
successful,1,2700,6275,6275.0,76,133,3,44,5,1584757451,1592496328,2592000,2592000,1589904328,1,1,1592496328,African Stretch Fabrics | Fashion x Function,TRUE,FALSE,US,"I am creating 4 way stretch performance knit fabrics in beautiful traditional African prints,  fabrics which are traditionally woven.","{""id"":289,""name"":""Textiles"",""slug"":""art/textiles"",""position"":12,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/textiles""}}}","art/textiles""",art
successful,1,5000,114805,114805.0,1235,100,35,56,11,1559542091,1564923514,3888000,3888001,1561035514,1,1,1564923515,TitanHub: Desktop USB-C Universal Laptop Docking Station,TRUE,FALSE,US,"Connect external monitors via 4K HDMI, 1080p VGA | 4xUSB-C, 3xUSB 3.0, 2xUSB 2.0, SD/TF card readers","{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}","technology/gadgets""",technology
successful,1,3500,4470,4470.0,74,105,3,40,6,1291241089,1297835940,2705199,2705200,1295130741,1,1,1297835941,The Debut of Julie Meckler - First Album,TRUE,FALSE,US,Julie Meckler's first album will feature many of the songs she's written on her journey through America. ,"{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
canceled,0,2000000,1,1.0,1,97,7,71,11,1588447360,1593403200,3558297,596224,1589844903,1,1,1590441127,"N95 (pre-cert) Quality Face Masks Made in the US, Blockchain (Canceled)",FALSE,FALSE,US,"Get pre-cert N95 masks made in the USA, with blockchain technology for authentication of quality.","{""id"":335,""name"":""Fabrication Tools"",""slug"":""technology/fabrication tools"",""position"":5,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/fabrication%20tools""}}}","technology/fabrication tools""",technology
successful,1,500,1759,2377.81748407,114,135,6,24,5,1504702209,1508495751,2592000,2592000,1505903751,1.29135567,1.35180073,1508495751,A Dark Forest: Issue Six,TRUE,FALSE,GB,"Issue 6 of ""A Dark Forest"" - A story concerning two sisters, their childhood, and disturbing tales, set in a old mysterious forest.....","{""id"":252,""name"":""Graphic Novels"",""slug"":""comics/graphic novels"",""position"":4,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/graphic%20novels""}}}","comics/graphic novels""",comics
failed,0,300000,1350,1063.8968625,3,106,1,15,3,1511965051,1517581582,5184000,5184000,1512397582,0.75574365,0.78807175,1517581582,The Grass Widow,FALSE,FALSE,CA,"Feature film, a ghost story about forbidden love, regret, and the inability to deal with the consequences.","{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}","film & video/drama""",film & video
failed,0,500,0,0.0,0,133,4,57,4,1478610910,1481208645,2592000,2592000,1478616645,0.75574365,0.746937,1481208645,Sensual EDM with romantic acoustic guitar and fire vocals,FALSE,FALSE,CA,Do the best to support this self produced indie-EDM music album of love songs with a romantic acoustic guitar and hot as fire vocals.,"{""id"":38,""name"":""Electronic Music"",""slug"":""music/electronic music"",""position"":6,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/electronic%20music""}}}","music/electronic music""",music
successful,1,3800,4365,4365.0,53,132,6,10,2,1450302166,1465185600,2649280,2649280,1462536320,1,1,1465185600,The Jester,TRUE,FALSE,US,"A 15 year old stands on a rooftop moments before suicide. Why? Is someone to blame? A story about depression, abuse and our choices.","{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}","film & video/drama""",film & video
successful,1,5000,5814,5814.0,47,48,5,25,7,1574135013,1576891766,2592000,2592001,1574299766,1,1,1576891767,Mad Sage Productions 2020,TRUE,FALSE,US,We're raising money to produce two films in 2020,"{""id"":11,""name"":""Film & Video"",""slug"":""film & video"",""position"":7,""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video""}}}","film & video""",film & video
failed,0,5000,245,311.70443745,6,76,5,26,4,1408822634,1416694758,2595600,2595600,1414099158,1.1753395,1.27226301,1416694758,Melodic Trance Music Album,FALSE,FALSE,NL,After litteraly 1000+ hours of work it is finally time to take the next step,"{""id"":38,""name"":""Electronic Music"",""slug"":""music/electronic music"",""position"":6,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/electronic%20music""}}}","music/electronic music""",music
failed,0,125550,25,25.0,1,105,7,21,5,1427344796,1430009564,2592000,2592002,1427417564,1,1,1430009566,Girl In 4 Wheel Drive,FALSE,FALSE,US,The true story of a young woman who rides the entire length of the Great Western Trail alone with her ATV,"{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}","film & video/drama""",film & video
successful,1,30000,35764,35764.0,473,134,3,29,15,1464396204,1467936003,2592000,2592000,1465344003,1,1,1467936003,Mario Jose's HEART OF GOLD EP,TRUE,FALSE,US,"Friends and family, it's finally time! I'm ready to write and record my first album of original music! Please help my dream come true!","{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,2000,2310,2310.0,46,40,3,32,8,1330285772,1335319951,2678400,2678400,1332641551,1,1,1335319951,Heaven Help Me Now (The 2nd EP!),TRUE,FALSE,US,Be a part of the creation of my next EP!,"{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,3000,6626.29,4989.4507904087,57,105,8,57,8,1573729721,1577358792,3024000,3024000,1574334792,0.75574365,0.75297803,1577358792,Mr. Fresh: The Smallest Plasma Sterilization Air Purifier,TRUE,FALSE,CA,"Filter-free purification: Use natural science to defeat Carbon Monoxide, Pollution, Mold, Odors and More.","{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}","technology/gadgets""",technology
successful,1,500,518,518.0,8,49,1,25,3,1589632359,1595011609,5184000,5184000,1589827609,1,1,1595011609,Feeding the Creative Soul,TRUE,FALSE,US,Original artwork to sell online and at art fairs.,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}","art/painting""",art
successful,1,3600,4150,4150.0,63,131,1,25,4,1476547245,1489592738,2588400,2588400,1487004338,1,1,1489592738,More Alike Than Different,TRUE,FALSE,US,A children's book that tackles the unique perspective of a special needs pup as he navigates his world to learn more about himself.,"{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
successful,1,100,496,496.0,27,116,9,25,12,1537889844,1542517140,2776678,2776679,1539740462,1,1,1542517141,ANTROPOLIS: Fantasy Comic,TRUE,FALSE,US,"""Tim-Burton-meets-Lord-of-the-Rings"" series created by veteran writer J.S. Earls and wunderkind artist Brit Sellers!","{""id"":252,""name"":""Graphic Novels"",""slug"":""comics/graphic novels"",""position"":4,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/graphic%20novels""}}}","comics/graphic novels""",comics
failed,0,5000,1,1.0,1,130,4,18,3,1457150102,1462344672,5180400,5180400,1457164272,1,1,1462344672,Blessing An Empire,FALSE,FALSE,US,"Here at B.A.E i am assisting mompreneurs and aspiring business women start their own businesses, and become financialy independent","{""id"":323,""name"":""Academic"",""slug"":""publishing/academic"",""position"":1,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/academic""}}}","publishing/academic""",publishing
successful,1,500,676,676.0,16,74,4,35,8,1584475636,1587161745,2592000,2592000,1584569745,1,1,1587161745,JLP's Nudoir With Model MyrraHixson,TRUE,FALSE,US,We are raising money for a Nude photoshoot with the sexy model MyrraHixson,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
successful,1,15000,15635,12072.57603815,165,127,2,56,7,1432768067,1438893495,3024000,3024000,1435869495,0.72636675,0.77215069,1438893495,Macro and Micro Lens Maker - For Smartphones and Tablets,TRUE,FALSE,AU,"Allows anyone to make high quality lenses in any environment. The lens maker is designed to be simple, reusable and repeatable.","{""id"":335,""name"":""Fabrication Tools"",""slug"":""technology/fabrication tools"",""position"":5,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/fabrication%20tools""}}}","technology/fabrication tools""",technology
successful,1,15000,17587,19366.21277332,239,104,1,45,6,1589549040,1593457200,2696388,2696388,1590760812,1.1753395,1.10116636,1593457200,'Pro Cycling Style - Woven into History' Book,TRUE,TRUE,FR,"A large format book showcasing the craft, culture & legacy behind the most iconic professional cyclists.","{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
successful,1,5555,5919,5919.0,87,86,1,45,6,1329799209,1345870740,2617030,2617032,1343253710,1,1,1345870742,Twelve Lions' Paws - An LP of enjoyable music,TRUE,FALSE,US,"Tacks aims to create colorful music for repeated listening, won't you be our neighbor?","{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,6000,6442,6442.0,46,121,3,52,2,1538941795,1543794798,2595600,2595600,1541199198,1,1,1543794798,Coloring the Bible // a verse-by-verse coloring book,TRUE,FALSE,US,Coloring The Bible is an opportunity for you to jump into your child’s imagination and create long & lasting connections.,"{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
successful,1,1750,5113,5113.0,90,32,11,45,5,1566421334,1572386400,2472839,2472839,1569913561,1,1,1572386400,The Astronomical Adventures of Carl and Neil!,TRUE,FALSE,US,MOONSTRUCK : A lunar love story!,"{""id"":252,""name"":""Graphic Novels"",""slug"":""comics/graphic novels"",""position"":4,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/graphic%20novels""}}}","comics/graphic novels""",comics
live,,30000,348,417.23616948,8,59,1,26,10,1598337591,1604224904,5187600,1,1599037304,1.1753395,1.19895451,1599037305,MINPAS: Environmental APPs,FALSE,FALSE,IT,"Protect the environment by learning, designing and playing.","{""id"":51,""name"":""Software"",""slug"":""technology/software"",""position"":11,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/software""}}}","technology/software""",technology
